id,event_type,comuna,timestamp,description
9ac9fd77-4c65-4be8-a9a5-a5b25cc3f622,HAZARD,,2025-06-03 18:47:58.769000,Acceso a Autopista Vespucio Sur
1bcc4b0a-5546-42e2-9a2a-d1f62c7a35e7,HAZARD,La Cisterna,2025-06-03 18:47:58.770000,Briones Luco
6cddad24-ea91-4468-8e3d-c03aded02d9b,HAZARD,San Miguel,2025-06-03 18:47:58.770000,María Auxiliadora
5f4ac439-ffa6-47ef-95fd-79dccc8567e1,POLICE,Maipú,2025-06-03 18:47:58.770000,Av. Teniente Luis Cruz Martínez
9478a58c-282e-4525-90bd-15773ceda2cb,HAZARD,La Florida,2025-06-03 18:48:01.068000,Las Acacias
91cb1dc1-66d2-48e0-aca2-a4445e953411,POLICE,Peñalolén,2025-06-03 18:48:01.068000,Calle 2 A
95318ce6-0a5c-4e1d-8b9b-880851f70814,HAZARD,Santiago,2025-06-03 18:48:53.820000,Santa Isabel
aadaa09f-25b0-42d2-822f-5b97dbd5b973,ROAD_CLOSED,Quilicura,2025-06-03 18:48:53.821000,Calle 1
911c9ffa-ffb0-489b-9e54-3650bfefd231,HAZARD,,2025-06-03 18:48:53.821000,Autopista Costanera Norte
70c8a639-c425-47b8-aa12-41d99ab03797,HAZARD,Las Condes,2025-06-03 18:48:55.989000,Chesterton
524bfad4-aef7-4f08-ac02-7e26a6f366af,POLICE,La Reina,2025-06-03 18:48:55.989000,Av. Francisco Bilbao
f4121e33-f1a2-4302-9d15-2786daa7f21f,POLICE,Lo Espejo,2025-06-03 18:48:58.883000,Av. Presidente José Joaquín Prieto Vial
b7264c07-d012-4578-bb73-b1b1bd1fd168,CHIT_CHAT,Maipú,2025-06-03 18:48:58.883000,Av. Teniente Luis Cruz Martínez
e256101f-9989-4675-b23a-2e13653e4c6c,POLICE,Maipú,2025-06-03 18:48:58.883000,Av. Teniente Luis Cruz Martínez
3f724902-0fac-44e0-b9f1-085b05529e13,HAZARD,Ñuñoa,2025-06-03 18:48:58.883000,Av. Zañartu
25100dac-d083-4218-b0cf-af727b3f8fe5,POLICE,Estación Central,2025-06-03 18:48:58.884000,Av. Ecuador
8ec9bf85-163a-400f-88e7-13dba4ddcb00,POLICE,La Florida,2025-06-03 18:48:58.884000,Isla Adelaida
ddbe88ca-df38-471e-aeb5-bdbdb0251e05,POLICE,Recoleta,2025-06-03 18:49:53.416000,Antonia López de Bello
4888289f-260a-47d5-962e-2c04cfab7d84,POLICE,Independencia,2025-06-03 18:49:53.416000,Av. Independencia
1bc049ab-6bcd-4c90-b1f1-b0e9ba20baf6,HAZARD,,2025-06-03 18:49:53.416000,Autopista Costanera Norte
88d79ca0-71ff-44ce-98a1-c86c70f4c612,POLICE,Independencia,2025-06-03 18:49:53.417000,Av. Presidente Eduardo Frei Montalva
15c8f07f-1a35-49a2-9391-83ee729d8536,POLICE,Renca,2025-06-03 18:49:53.417000,Puente Petersen
bc9acfe6-6e37-4fcb-ad07-c85a0723cf5c,HAZARD,Providencia,2025-06-03 18:49:56.071000,Av. Tobalaba
28a769ad-ed5a-49d5-814f-ebc0b5c4f4f3,JAM,Las Condes,2025-06-03 18:49:56.071000,Av. Padre Hurtado Norte
609a0356-19e3-416e-9219-f3e88d9c14e6,JAM,Las Condes,2025-06-03 18:49:56.071000,Alonso de Córdova / Kennedy > Oriente
884ab255-875e-4dea-926a-dfb60a846961,ACCIDENT,Ñuñoa,2025-06-03 18:49:58.580000,Av. Pedro de Valdivia
fda96e19-34e2-40e8-8496-725fc7c2192f,HAZARD,Estación Central,2025-06-03 18:49:58.580000,Mailef
d5d38960-f91d-4dd7-898f-c2e72e38453d,JAM,Santiago,2025-06-03 18:49:58.580000,Av. Manuel Antonio Matta
c680f81b-8296-4ac1-867a-f145609087ee,HAZARD,Estación Central,2025-06-03 18:49:58.580000,General Amengual
2ed274b9-86c8-45f8-8559-5cbe2ef69f36,CHIT_CHAT,Santiago,2025-06-03 18:49:58.580000,Dr. Brunner
b666154a-e40e-4c17-bd54-36b0d9e8d7a1,HAZARD,San Miguel,2025-06-03 18:49:58.580000,Av. Carlos Valdovinos
39b57805-ff12-450b-8e17-949191a079f3,HAZARD,La Reina,2025-06-03 18:50:00.699000,Av. José Arrieta
0b19e5b4-2ec5-4c31-972f-f80b66e29aad,HAZARD,Peñalolén,2025-06-03 18:50:00.699000,Av. Quilín
bfd5706b-bf5b-4063-a669-81d4544a9e24,CHIT_CHAT,Santiago,2025-06-03 18:50:53.567000,Av. Libertador Bernardo O'Higgins
197af947-02a0-40be-a7da-95f8a0d5d912,POLICE,Santiago,2025-06-03 18:50:53.567000,Av. Libertador Bernardo O'Higgins
ec9559ed-a8b0-4a36-be14-f666751eab90,HAZARD,Ñuñoa,2025-06-03 18:50:55.691000,Av. Tobalaba
af68edca-220d-48ae-947b-e2e0daaf028e,HAZARD,Ñuñoa,2025-06-03 18:50:55.692000,Av. Tobalaba
05a5e1e0-eefb-497d-8855-1962a88aa3ef,HAZARD,Ñuñoa,2025-06-03 18:50:55.692000,Av. Tobalaba
63a06d35-4546-482c-b4c4-b011025978b8,POLICE,Vitacura,2025-06-03 18:50:55.692000,General John O'Brien
f0fd44a7-9cc9-4f95-b776-52e4d2d0d44d,POLICE,La Reina,2025-06-03 18:50:55.692000,Vicente Pérez Rosales
5ef67231-d270-4c86-839f-61cb0439d5f6,HAZARD,La Reina,2025-06-03 18:50:55.692000,Vicente Pérez Rosales
c3ab0913-0178-4c6c-98d6-be71c2c29881,JAM,Vitacura,2025-06-03 18:50:55.692000,Av. Vitacura
c92e28f1-800c-496f-b55e-ba7d4c8a019c,HAZARD,Estación Central,2025-06-03 18:50:58.483000,Los Alerces
62f2bfc4-8408-4cc0-be1a-6584b34696d8,HAZARD,Estación Central,2025-06-03 18:50:58.484000,Los Alerces
de04de9d-62c3-4fd2-8d58-caddaa678069,HAZARD,Maipú,2025-06-03 18:50:58.484000,Av. Américo Vespucio
8e819c65-fecb-43d3-af07-d616983d6b3d,POLICE,Estación Central,2025-06-03 18:50:58.484000,Av. Víctor Jara
ca3d26cd-ea86-44ff-a7ee-80dc5dd9166c,POLICE,La Florida,2025-06-03 18:51:00.912000,Av. Vicuña Mackenna
ab07d9b1-1212-448c-8306-92012cb017f6,POLICE,Santiago,2025-06-03 18:51:53.627000,Av. Santa Rosa
7393fbc6-bcca-4cae-a58c-c58968a6eff0,POLICE,Lo Prado,2025-06-03 18:51:53.627000,Camino de Loyola
1e82c9de-6f85-4f98-a1c5-d206df4983b0,HAZARD,Independencia,2025-06-03 18:51:53.627000,San José
6c2509dc-4e4c-491d-b3b1-2e475c1e29a2,JAM,Las Condes,2025-06-03 18:51:56.308000,Av. Padre Hurtado Sur
8d4a2549-b635-4e8e-adeb-667a32b7f1f1,HAZARD,Lo Espejo,2025-06-03 18:51:58.738000,Av. Clotario Blest
df7a0fb5-2415-41ab-83f1-48d33e982a99,HAZARD,Estación Central,2025-06-03 18:51:58.739000,Av. 5 de Abril
c61ae5b3-bd46-4c50-bd5c-9f1da1d44326,HAZARD,,2025-06-03 18:51:58.739000,Ruta 78
3a719b4a-6841-4be7-9e1a-0150256249ec,HAZARD,,2025-06-03 18:51:58.739000,Ruta 78
c75b75ae-0c08-405d-9956-8bdc8dd94573,HAZARD,Ñuñoa,2025-06-03 18:52:01.018000,Hamburgo
8330dc35-9746-4fcd-b4a8-351228c5a726,HAZARD,,2025-06-03 18:52:54.095000,Autopista Costanera Norte
f94820de-1294-4c4f-b639-7930715c754d,JAM,Vitacura,2025-06-03 18:52:56.089000,Av. Juan XXIII
35359616-8e09-4865-abd1-fdde12fe686e,JAM,Las Condes,2025-06-03 18:52:56.089000,Boccaccio
0ca7fd13-6737-46a2-839f-b094a002e3f6,HAZARD,San Miguel,2025-06-03 18:52:58.089000,Av. Departamental
a1441671-54f9-4c1a-8266-4e7714ea85ae,HAZARD,,2025-06-03 18:52:58.089000,Ruta 68
b64ccb29-a72d-4827-b530-3a304b20ebbe,HAZARD,Estación Central,2025-06-03 18:52:58.089000,Av. Suiza
72e92ac8-b0f4-45eb-906b-da28e7adcd74,CHIT_CHAT,Santiago,2025-06-03 18:52:58.089000,Lira
d9d9d695-246a-4e47-853f-2e838a4252cd,POLICE,Lo Espejo,2025-06-03 18:52:58.090000,Pasaje Pegaso
2ec4066d-77a1-4e09-b785-2d41bf9364f2,JAM,Providencia,2025-06-03 18:53:54.018000,Av. Vicuña Mackenna
b6afbd85-97a7-4e25-8c4c-6e8f47767694,JAM,,2025-06-03 18:53:54.018000,Ruta 5 Norte
a349c54a-289c-4ff9-b33c-7d41249701d8,JAM,Providencia,2025-06-03 18:53:54.018000,Av. Antonio Varas
43999abf-8faf-4719-8cc4-a357388e4058,POLICE,Santiago,2025-06-03 18:53:54.019000,Agustinas
8dce3e3f-b865-494a-b6cf-d709629febfa,JAM,,2025-06-03 18:53:54.019000,Salida 14 > Miraflores
ee79e52e-5fbd-4478-a6a3-13b2e2f2598c,POLICE,La Reina,2025-06-03 18:53:56.019000,Carlos Ossandón
a39c089f-39d8-4368-8c78-a80edf9b76e3,HAZARD,Estación Central,2025-06-03 18:53:58.186000,Av. Gladys Marín Millie
e9cb323c-8f4c-4d8e-ad5b-7762b1bb3610,POLICE,Estación Central,2025-06-03 18:53:58.186000,Av. Libertador Bernardo O'Higgins
eb7d4aa8-a19f-4eb7-9297-e794262a1072,HAZARD,Macul,2025-06-03 18:53:58.186000,Av. Pintor Benito Rebolledo
840b3e37-bc9c-44de-912a-91cc5ebe83a2,POLICE,Pedro Aguirre Cerda,2025-06-03 18:53:58.186000,Av. Carlos Valdovinos
ad375586-b52c-4601-a516-e54146448f65,ACCIDENT,Santiago,2025-06-03 18:53:58.186000,Ñuble
a723e755-cf09-4302-88b7-2bfa959de083,HAZARD,Santiago,2025-06-03 18:54:54.395000,San Antonio
7175184c-64df-411b-997a-2f7dee535f7a,HAZARD,Santiago,2025-06-03 18:54:54.395000,San Antonio
f33399c2-c518-4570-ac4a-cfcd9c9282cb,JAM,,2025-06-03 18:54:54.395000,Autopista Central
6757cd73-9e32-44e5-a80e-6b8c1e784062,JAM,Pudahuel,2025-06-03 18:54:54.396000,Av. Américo Vespucio
bb654261-ad6c-4920-b9c6-ad91ec07606c,HAZARD,Huechuraba,2025-06-03 18:54:54.396000,Av. Pedro Fontova Norte
eb652150-2d35-4632-8dc9-027bf6114c08,POLICE,Renca,2025-06-03 18:54:54.396000,Av. José Manuel Balmaceda
63ee58c5-9fba-4f57-82bd-60163b956ec2,JAM,Recoleta,2025-06-03 18:54:54.396000,Av. Recoleta
77328b51-42f1-4d7f-8751-1cfabd763b8f,HAZARD,Ñuñoa,2025-06-03 18:54:59.947000,José Domingo Cañas
c266f7a2-c73c-48bb-a7e6-3a5f37a4bfb1,HAZARD,,2025-06-03 18:54:59.947000,Autopista Central - Eje Gral. Velásquez
14949c42-6ddc-4bc1-a655-3860629033ee,JAM,Lo Espejo,2025-06-03 18:54:59.948000,Ruta 5 > Norte
537c78a9-150f-4e96-9cd2-7f2b0ba9e2ab,HAZARD,Cerrillos,2025-06-03 18:54:59.948000,Av. Pedro Aguirre Cerda
930e5f67-a22e-4402-9e47-a7b19937dc87,HAZARD,La Granja,2025-06-03 18:54:59.948000,Punta Arenas
1691fc06-a2c2-4ee5-85bf-99a5b393429f,POLICE,Estación Central,2025-06-03 18:54:59.948000,Av. Libertador Bernardo O'Higgins
51797c63-abe0-4392-a5c8-81e3f12a4171,HAZARD,Peñalolén,2025-06-03 18:55:02.177000,Av. Consistorial
db109cbd-46c8-4f1d-9f59-f1bca289781a,JAM,,2025-06-03 18:55:54.127000,Ruta G-16
7a3af24f-a054-46f3-8f21-b6f3120b37a7,JAM,Santiago,2025-06-03 18:55:54.127000,Av. Santa Rosa
7fbe37c5-8d51-41e2-91c1-2ae8bed167a3,CHIT_CHAT,Santiago,2025-06-03 18:55:59.026000,San Diego
f30d75d2-f682-47fa-8072-3346c5879704,JAM,Maipú,2025-06-03 18:55:59.026000,Cuatro Álamos
d7caa03e-35d8-4e5e-a76a-e48dba476e31,HAZARD,Macul,2025-06-03 18:55:59.026000,Exequiel Fernández
9067ac91-5444-4b72-a0a0-b8622c4d8c5a,HAZARD,Maipú,2025-06-03 18:55:59.027000,Monumento
ea85adea-fd2b-4687-81a8-84bdee45b4a7,HAZARD,Peñalolén,2025-06-03 18:56:01.463000,Av. Américo Vespucio
5d3a03cf-9876-4ae7-b7bb-cb873449a3b5,JAM,Peñalolén,2025-06-03 18:56:01.463000,Av. Tobalaba
de8617d9-d18b-48ce-b8f0-b086273211ca,POLICE,Santiago,2025-06-03 18:56:53.658000,Nataniel Cox
41522d17-2bf3-485d-ad13-d80364cb7dd5,JAM,,2025-06-03 18:56:53.659000,Acceso Autopista Kennedy
326de00d-1639-4bff-b690-ad8083a6c901,HAZARD,Las Condes,2025-06-03 18:56:56.227000,Av. Américo Vespucio Sur
9122a79b-d08d-4652-9882-5482c46d30bc,HAZARD,Las Condes,2025-06-03 18:56:56.228000,Av. Américo Vespucio Sur
0b8473f1-38cd-4eb2-abc0-edea4ff3631d,JAM,Cerrillos,2025-06-03 18:56:58.517000,Av. Pedro Aguirre Cerda
5f5364fc-60a1-4427-82ee-c6e05b975ca4,JAM,Maipú,2025-06-03 18:56:58.517000,Cuatro Álamos
191f96c6-e1cc-473b-aae4-9786f4e30d7a,JAM,Santiago,2025-06-03 18:56:58.517000,Eyzaguirre
9c031e5b-c18e-47b2-a65e-3dcab262221b,CHIT_CHAT,Estación Central,2025-06-03 18:56:58.518000,Av. Víctor Jara
63c44851-b7c9-4754-90a0-7e517ff0e614,HAZARD,,2025-06-03 18:56:58.518000,Autopista Vespucio Sur
6a6f6c70-c90f-40d3-a438-8821b1578b86,POLICE,Santiago,2025-06-03 18:57:53.587000,Lira
ba38004d-904f-4819-8644-316683dc12f4,POLICE,Santiago,2025-06-03 18:57:53.587000,Erasmo Escala
bbc97d62-2e52-4a01-be6a-eb638030765b,POLICE,Huechuraba,2025-06-03 18:57:53.588000,Av. del Parque
1debd3cf-3519-4722-82dc-e9b8166df6c8,JAM,Las Condes,2025-06-03 18:57:55.829000,Kennedy lateral
a0426281-30de-40d3-9d0f-2ee6d868e42a,HAZARD,Vitacura,2025-06-03 18:57:55.830000,Av. Vitacura
08d61821-2574-4c9a-9fa4-695b650c15bd,CHIT_CHAT,Santiago,2025-06-03 18:57:59.193000,Av. Almirante Blanco Encalada
e6b8eb55-e122-4ae6-a8e8-9ecc827d8752,JAM,San Joaquín,2025-06-03 18:57:59.193000,Av. Isabel Riquelme
0d8962f7-6d6b-4e05-8311-6b7fab2fec49,JAM,,2025-06-03 18:57:59.193000,Autopista Central - Eje Gral. Velásquez
8f313845-9d0d-4af8-8d57-bf1e95c3ca2f,HAZARD,Estación Central,2025-06-03 18:57:59.193000,Av. Pedro Aguirre Cerda
02320404-d775-400b-a9dd-4d5cfa2955c1,JAM,La Reina,2025-06-03 18:58:56.154000,Monseñor Edwards
174cd6ea-9492-453a-9c9e-46c66b879900,JAM,Las Condes,2025-06-03 18:58:56.154000,Chesterton
d8862bc9-6402-479b-88ca-cdf3a6df73d8,JAM,,2025-06-03 18:58:59.245000,Autopista Central - Eje Gral. Velásquez
bff9b498-c2aa-4f18-b32a-b863a986c60c,HAZARD,Santiago,2025-06-03 18:58:59.245000,Viel
f55425f4-ece6-4cb2-ba7d-940ce3721161,CHIT_CHAT,Estación Central,2025-06-03 18:58:59.246000,Av. Víctor Jara
7ca199c1-8017-4211-b4d1-1ce309c96477,ROAD_CLOSED,Peñalolén,2025-06-03 18:59:01.371000,Pasaje Andes
3adfba4c-fabd-4e16-973b-e600f5fa81a5,POLICE,,2025-06-03 18:59:54.440000,Ruta G-16
51aebc97-cf9c-4971-bef1-7cf422c9fe9f,POLICE,Santiago,2025-06-03 18:59:54.440000,París
e55036af-78eb-4dae-9bb4-fdddda2ac0b9,POLICE,Santiago,2025-06-03 18:59:54.440000,San Francisco
ee5a7a4f-26be-4767-9bd2-48630553e5b6,JAM,,2025-06-03 18:59:54.441000,Ruta G-182 / Camino a Lampa
93b50dfc-cdab-4125-bb0a-391d55173fb5,POLICE,Santiago,2025-06-03 18:59:54.441000,París
c5493e61-af37-4849-aaa7-c7dbdf76ef53,CHIT_CHAT,Santiago,2025-06-03 18:59:54.441000,Av. Libertador Bernardo O'Higgins
c35fef9c-9163-47c2-9ef5-d4a98e90f9e4,JAM,Vitacura,2025-06-03 18:59:56.668000,Av. Presidente Kennedy
9785c8ab-5ab0-4129-b8d0-012624220958,HAZARD,Las Condes,2025-06-03 18:59:56.668000,Sebastián Elcano
1a11a113-f08f-4b8a-83e6-edf13c1edee3,JAM,La Reina,2025-06-03 18:59:56.668000,Monseñor Edwards
0e797139-9ca4-4680-9b06-5777dcdaff05,CHIT_CHAT,Santiago,2025-06-03 18:59:59.160000,Av. Manuel Antonio Matta
6fa54eb9-db8b-44c2-ad9e-45c801c2db13,JAM,Cerrillos,2025-06-03 18:59:59.160000,Av. Américo Vespucio
696f64e2-eee7-4d08-a91a-578d7cfb37e6,JAM,,2025-06-03 18:59:59.160000,Salida 8b-S > Vespucio Sur / Al Poniente
f4325f7a-1a7c-4360-8b6f-06242387009d,POLICE,Santiago,2025-06-03 18:59:59.160000,Av. Libertador Bernardo O'Higgins
7155151c-1ee9-44e7-aa04-8a3ab5dd13d1,JAM,San Miguel,2025-06-03 18:59:59.161000,Av. Presidente José Joaquín Prieto Vial
7ac8546e-8b05-4807-86e5-61e6d3ebe946,HAZARD,San Bernardo,2025-06-03 18:59:59.161000,Av. General Velásquez
2848dae9-d640-4a00-8dac-9893c0dd325f,ROAD_CLOSED,Peñalolén,2025-06-03 19:00:01.676000,Chillán
d8256901-c155-4630-87ab-c0f3d70aab7f,HAZARD,Ñuñoa,2025-06-03 19:00:01.676000,Av. Grecia
fa4636a3-4283-4e19-8f70-b7d6f3f86357,JAM,La Reina,2025-06-03 19:00:01.676000,Güemes
6878026f-839b-4be5-9939-50a6865848c3,POLICE,La Florida,2025-06-03 19:00:01.676000,Av. Perú
04737793-8f5f-42ef-925b-f127943e620b,POLICE,Conchalí,2025-06-03 19:00:54.871000,Oviedo
6674cfd4-2bc2-40ca-9e87-52d4eda3d520,ROAD_CLOSED,Recoleta,2025-06-03 19:00:54.871000,Av. Guanaco
1df6955f-aa64-47fc-aa3c-cb3a4518dd49,CHIT_CHAT,Santiago,2025-06-03 19:00:54.871000,Nataniel Cox
c159fffd-c47a-40d8-bef9-0ad3e56bd6aa,CHIT_CHAT,Santiago,2025-06-03 19:00:54.871000,San Francisco
90496535-dac9-4d2a-9a8e-993fb7847063,POLICE,Quilicura,2025-06-03 19:00:54.871000,Intendente Saavedra
9089e0de-1b13-499a-916b-5b942e8d0a2e,JAM,,2025-06-03 19:00:54.871000,Autopista Vespucio Norte
beaa4294-bbc8-4c7d-a680-2970ecff0d23,ACCIDENT,Vitacura,2025-06-03 19:00:56.909000,Pasaje Vitacura
2b98dc41-e3fd-4d34-91d8-8cade9a78f07,POLICE,Las Condes,2025-06-03 19:00:56.909000,El Trovador
06ecf8b9-8f24-4c08-be8e-462de5b01d45,JAM,Vitacura,2025-06-03 19:00:56.909000,Av. Presidente Kennedy
3943445c-d8de-4112-a89e-732639827d32,POLICE,Vitacura,2025-06-03 19:00:56.909000,Estacionamiento Eve
f31f0011-a87c-4860-be5b-81124028d7c4,POLICE,Las Condes,2025-06-03 19:00:56.909000,Av. Alonso de Córdova
97a61982-975d-4cf9-b00a-50bb3f9a1a5a,JAM,Vitacura,2025-06-03 19:00:56.909000,Av. Presidente Kennedy
0e638868-c36a-4b83-be17-61aa8e4b1af9,POLICE,La Granja,2025-06-03 19:00:59.043000,2 Sur
8f06ede8-68ec-4cae-9a97-c976f9d8ed66,HAZARD,San Bernardo,2025-06-03 19:00:59.043000,Av. General Velásquez
9c7bb710-831f-4f65-972a-50bf5124b3fe,JAM,Santiago,2025-06-03 19:00:59.043000,Av. Almirante Blanco Encalada
07a0fccf-9a44-4a61-a567-ef104d30e0a9,ROAD_CLOSED,Peñalolén,2025-06-03 19:01:01.899000,Los Salesianos
607a239e-838f-437a-b931-e3ebc1601480,CHIT_CHAT,Santiago,2025-06-03 19:01:54.160000,Hermanos Amunátegui
d8636c39-a6b9-481d-a4e3-38483ac14a14,JAM,Providencia,2025-06-03 19:01:54.160000,Av. Vicuña Mackenna
bfc6c5f7-f376-45d1-bbb7-0137f40a9bb2,HAZARD,,2025-06-03 19:01:54.160000,Autopista Central - Eje Gral. Velásquez
7472afdd-97c1-4418-aadd-11d81f673d3e,POLICE,Independencia,2025-06-03 19:01:54.161000,Av. Independencia
9ca55e08-beed-47f4-9836-b8b5c314e7f3,HAZARD,Providencia,2025-06-03 19:01:54.161000,Av. Eliodoro Yáñez
2aac3cc5-8892-47ce-b7f1-37657e863846,CHIT_CHAT,,2025-06-03 19:01:54.161000,Autopista Vespucio Norte
0a04c8b2-4712-467a-9d86-ccacd2d82c04,HAZARD,,2025-06-03 19:01:54.161000,Autopista Vespucio Norte
56d7785d-1bd6-455d-91c8-0a833c8ee990,JAM,Las Condes,2025-06-03 19:01:56.594000,Chesterton
62079a4d-b1a1-4136-bbdd-32f1423f7078,HAZARD,Ñuñoa,2025-06-03 19:01:58.982000,Dr. Guillermo Mann
98ecea41-0041-4dae-acfa-1033e08cddf3,POLICE,Los Panguiles,2025-06-03 19:02:03.319000,
0d3b3402-488d-4808-9e22-488e1cc53acc,JAM,Renca,2025-06-03 19:02:54.662000,Av. Dorsal
bf782d66-2a89-4b0f-b7d3-fe99e1dfa7be,HAZARD,Quilicura,2025-06-03 19:02:54.662000,Paso Inferior Lo Marcoleta
868d962a-f22c-4f9d-80e1-2f5cd3195829,JAM,Huechuraba,2025-06-03 19:02:54.662000,Av. Recoleta
271f6ca8-6b9f-44cd-b2c4-4f9113467dd7,JAM,,2025-06-03 19:02:56.691000,Salida 5 > Tobalaba
b3a16410-2b7d-40dc-8c62-832c5026ce20,POLICE,Santiago,2025-06-03 19:02:58.869000,San Francisco
f7a8309e-f7e9-41ec-b268-48b37882e352,POLICE,Pedro Aguirre Cerda,2025-06-03 19:02:58.869000,Av. Padre Alberto Hurtado
9b659d1b-68f1-45c4-9770-4ffbe9d07038,JAM,,2025-06-03 19:02:58.869000,Autopista Vespucio Sur
adcaa639-cb25-4373-bfc4-c5910c0aa40d,HAZARD,Ñuñoa,2025-06-03 19:02:58.869000,Av. Pedro de Valdivia
8c5b6486-aa7e-4478-980e-cc2e5fc24319,HAZARD,,2025-06-03 19:02:58.869000,Autopista Vespucio Sur
126dbae7-ee0f-412b-973a-681c19f2e2d9,HAZARD,Recoleta,2025-06-03 19:03:54.022000,Av. Américo Vespucio
d6c72f6e-1a9a-48f8-b1a9-9d194fa63719,JAM,,2025-06-03 19:03:54.023000,Autopista Central
ad70b767-a8cd-4533-9db9-383adeee6c45,POLICE,Recoleta,2025-06-03 19:03:54.023000,Santa Filomena
0cb23e26-d5a1-4101-be95-523a6323d816,CHIT_CHAT,,2025-06-03 19:03:56.805000,
4f6ed7c4-d5e5-49e6-ac66-e60b7b615330,POLICE,Vitacura,2025-06-03 19:03:56.806000,Vía Celeste
9fd9083c-f4b0-475b-aa21-897afb563b24,POLICE,Las Condes,2025-06-03 19:03:56.806000,Club Oriente de Fútbol
f23565fd-c621-4428-8289-6e6b11392934,POLICE,Maipú,2025-06-03 19:03:59.198000,Alberto Llona
f448bca7-82b7-4164-846a-43d0e2d32a2e,POLICE,Estación Central,2025-06-03 19:03:59.198000,Av. Las Parcelas
bf9d37a4-3000-4e23-94ff-335f98c962c3,HAZARD,San Joaquín,2025-06-03 19:03:59.198000,Av. Santa Rosa
617a662b-3aaa-4b5b-987a-f8751eb395d2,POLICE,La Florida,2025-06-03 19:04:01.615000,Colombia
a915c224-3993-4b5e-b055-fe3e0e8d42d2,POLICE,Peñalolén,2025-06-03 19:04:01.616000,Calle 16
a1d28309-1c30-4357-b92f-4dbaeb0f62fe,HAZARD,Renca,2025-06-03 19:04:53.736000,Av. Condell
d3ed587e-3183-4414-ae2f-518ae614afd7,POLICE,Santiago,2025-06-03 19:04:53.736000,Av. Libertador Bernardo O'Higgins
765253d9-3f01-4050-9988-bb7d825be2d3,JAM,Independencia,2025-06-03 19:04:53.736000,Gamero
fd73e08c-d13d-48fb-9ab2-d33514a5ad5e,POLICE,Estación Central,2025-06-03 19:04:53.736000,Constantino
72ef374e-2518-49e7-99f0-83a7d6a25ac6,JAM,La Reina,2025-06-03 19:04:56.318000,Padre Hurtado
bc4b3277-3e7d-45f6-949a-f2f56fc75388,JAM,La Reina,2025-06-03 19:04:56.318000,Av. Ossa
2f4285a3-9329-4d99-8fe0-661a57a2c2b0,POLICE,Las Condes,2025-06-03 19:04:56.318000,Atalaya
c43103e2-b164-442c-9cc5-922816b734a7,HAZARD,Ñuñoa,2025-06-03 19:04:58.771000,Av. Pedro de Valdivia
5bae498f-0aa0-4ffb-be03-d5cc64800c0c,HAZARD,San Miguel,2025-06-03 19:04:58.771000,Santa Fe
6308c4bc-6cad-4588-8a48-41882396a212,HAZARD,La Cisterna,2025-06-03 19:04:58.772000,Av. Concha
698c5d06-2617-4027-a939-90a90de8a2be,POLICE,Peñalolén,2025-06-03 19:05:01.215000,Mariano Sánchez Fontecilla
b8f8a36b-97eb-448b-975d-433657b8349b,JAM,,2025-06-03 19:05:04.462000,Ruta 68
a1e052f7-1f71-4499-9a68-6f98cad9451f,JAM,Providencia,2025-06-03 19:05:54.485000,Av. Los Leones
310fb66f-1c18-40e2-b376-ce64d4c195b9,HAZARD,Santiago,2025-06-03 19:05:54.485000,Profesora Amanda Labarca
226d49e3-9e96-44bf-880b-0187564604fc,POLICE,Recoleta,2025-06-03 19:05:54.485000,Bombero Núñez
8c3fec5c-807e-46b9-a0f3-13fb6887c65f,POLICE,Quinta Normal,2025-06-03 19:05:54.485000,Pasaje J
9e9da332-9964-47d0-9c92-bff571e566e7,HAZARD,Lo Barnechea,2025-06-03 19:05:56.807000,Padre Alfredo Arteaga
4edbbf63-d4a3-4591-9bd3-e48502d1a063,HAZARD,Las Condes,2025-06-03 19:05:56.807000,Camino El Alba
bc971b51-850b-4623-ac25-9114ae7555be,POLICE,Las Condes,2025-06-03 19:05:56.807000,Av. Alonso de Córdova
791406a6-e8b4-46ae-937b-ea1ab29919b8,POLICE,Las Condes,2025-06-03 19:05:56.807000,Av. Alonso de Córdova
f938830a-cad3-4697-9424-8749add02afe,JAM,La Reina,2025-06-03 19:05:56.807000,Av. Echeñique
cefe240f-95d2-4d18-9a78-ae08c5135363,POLICE,Las Condes,2025-06-03 19:05:56.807000,Golda Meir
3aef80e8-4702-436b-9034-4ce38119cfaa,JAM,San Miguel,2025-06-03 19:05:59.316000,Av. La Marina
662b0e1a-ee7f-44f4-bcb8-c3b4f6f917b4,JAM,Cerrillos,2025-06-03 19:05:59.317000,Av. Pedro Aguirre Cerda
9becc41e-b757-4763-82cd-b68e6b3b24c1,ACCIDENT,Cerrillos,2025-06-03 19:05:59.317000,Av. Pedro Aguirre Cerda
18dd95c2-a83f-4bcf-8ba3-9296a3d5a682,POLICE,La Florida,2025-06-03 19:06:01.726000,Rojas Magallanes
a13cbc0e-4f1a-4fd7-8474-6844a13d75b9,HAZARD,La Florida,2025-06-03 19:06:01.726000,Av. Departamental
7653251c-8830-4cce-a7b0-0280d1efa7a1,JAM,,2025-06-03 19:06:03.446000,Ruta 68
0927833b-2055-4872-a953-8544ae0b81e2,POLICE,Recoleta,2025-06-03 19:06:54.630000,Río de Janeiro
